"","GEOID","NAME","variable","estimate","moe"
"2321","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_50k_74.9k_rent_25_29.9perc",0,11
"2322","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_50k_74.9k_rent_30_34.9perc",0,11
"2323","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_50k_74.9k_rent_35_39.9perc",0,11
"2324","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_50k_74.9k_rent_40_49.9perc",0,11
"2325","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_50k_74.9k_rent_more_50perc",0,11
"2326","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_50k_74.9k_rent_notComputed",0,11
"2327","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_75k_99.9k_rent_count",0,11
"2328","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_75k_99.9k_rent_less_20perc",0,11
"2329","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_75k_99.9k_rent_20_24.9perc",0,11
"2330","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_75k_99.9k_rent_25_29.9perc",0,11
"2331","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_75k_99.9k_rent_30_34.9perc",0,11
"2332","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_75k_99.9k_rent_35_39.9perc",0,11
"2333","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_75k_99.9k_rent_40_49.9perc",0,11
"2334","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_75k_99.9k_rent_more_50perc",0,11
"2335","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_75k_99.9k_rent_notComputed",0,11
"2336","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_more_100k_rent_count",19,19
"2337","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_more_100k_rent_less_20perc",5,8
"2338","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_more_100k_rent_20_24.9perc",14,17
"2339","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_more_100k_rent_25_29.9perc",0,11
"2340","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_more_100k_rent_30_34.9perc",0,11
"2341","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_more_100k_rent_35_39.9perc",0,11
"2342","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_more_100k_rent_40_49.9perc",0,11
"2343","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_more_100k_rent_more_50perc",0,11
"2344","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","hh_inc_more_100k_rent_notComputed",0,11
"2345","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","home_value_lower_quartile",330200,14666
"2346","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","home_value_median",386400,18227
"2347","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","home_value_upper_quartile",478900,38674
"2348","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","inc_poverty_count",1067,201
"2349","171978803044","Block Group 4, Census Tract 8803.04, Will County, Illinois","inc_poverty_count_gr2",1046,202
"2350","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_race_count",1170,321
"2351","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_race_white",616,259
"2352","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_race_black",0,11
"2353","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_race_american_indian_native_alaskan",0,11
"2354","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_race_asian",547,296
"2355","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_race_native_hawaiian_pacific_islander",0,11
"2356","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_race_other_race",0,11
"2357","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_race_two_or_more_races",7,13
"2358","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_hispanic",22,35
"2359","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_hispanic_white_alone",22,35
"2360","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_travel_time_work_count",NA,NA
"2361","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_travel_time_work_less_5min",NA,NA
"2362","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_travel_time_work_5_9min",NA,NA
"2363","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_travel_time_work_10_14min",NA,NA
"2364","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_travel_time_work_15_19min",NA,NA
"2365","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_travel_time_work_20_24min",NA,NA
"2366","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_travel_time_work_25_29min",NA,NA
"2367","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_travel_time_work_30_34min",NA,NA
"2368","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_travel_time_work_35_39min",NA,NA
"2369","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_travel_time_work_40_44min",NA,NA
"2370","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_travel_time_work_45_59min",NA,NA
"2371","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_travel_time_work_60_89min",NA,NA
"2372","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_travel_time_work_atleast_90min",NA,NA
"2373","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_in_hh_with_income_assistance",NA,NA
"2374","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_in_hh_with_no_income_assistance",NA,NA
"2375","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_total_count",336,84
"2376","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_family_count",327,85
"2377","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_family_size_2",97,63
"2378","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_family_size_3",72,44
"2379","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_family_size_4",102,79
"2380","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_family_size_5",40,44
"2381","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_family_size_6",16,25
"2382","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_family_size_7more",0,11
"2383","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_nonfamily_count",9,15
"2384","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_nonfamily_size_1",9,15
"2385","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_nonfamily_size_2",0,11
"2386","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_nonfamily_size_3",0,11
"2387","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_nonfamily_size_4",0,11
"2388","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_nonfamily_size_5",0,11
"2389","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_nonfamily_size_6",0,11
"2390","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_type_nonfamily_size_7more",0,11
"2391","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_attainment_count",754,173
"2392","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_none",0,11
"2393","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_nursery",0,11
"2394","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_kindergarten",0,11
"2395","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_grade1",0,11
"2396","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_grade2",0,11
"2397","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_grade3",0,11
"2398","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_grade4",0,11
"2399","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_grade5",0,11
"2400","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_grade6",0,11
"2401","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_grade7",0,11
"2402","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_grade8",0,11
"2403","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_grade9",0,11
"2404","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_grade10",0,11
"2405","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_grade11",0,11
"2406","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_grade12_nodiploma",0,11
"2407","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_HSdiploma",62,57
"2408","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_GED",19,32
"2409","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_college_less_1year",8,15
"2410","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_college_more_1year_nodegree",28,33
"2411","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_assoc",88,70
"2412","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_bachelor",269,107
"2413","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_master",183,91
"2414","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_prof",59,65
"2415","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_educ_doc",38,42
"2416","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","families_poverty_status_count",NA,NA
"2417","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","families_poverty_inc_ratio_less_0.5",NA,NA
"2418","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","families_poverty_inc_ratio_0.5_0.74",NA,NA
"2419","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","families_poverty_inc_ratio_0.75_0.99",NA,NA
"2420","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","families_poverty_inc_ratio_1.0_1.24",NA,NA
"2421","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","families_poverty_inc_ratio_1.25_1.49",NA,NA
"2422","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","families_poverty_inc_ratio_1.5_1.74",NA,NA
"2423","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","families_poverty_inc_ratio_1.75_1.84",NA,NA
"2424","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","families_poverty_inc_ratio_1.85_1.99",NA,NA
"2425","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","families_poverty_inc_ratio_2_2.99",NA,NA
"2426","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","families_poverty_inc_ratio_3_3.99",NA,NA
"2427","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","families_poverty_inc_ratio_4_4.99",NA,NA
"2428","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","families_poverty_inc_ratio_5_over",NA,NA
"2429","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_count",336,84
"2430","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_less_10k",0,11
"2431","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_10k_15k",0,11
"2432","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_15k_20k",0,11
"2433","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_20k_25k",0,11
"2434","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_25k_30k",9,17
"2435","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_30k_35k",43,60
"2436","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_35k_40k",12,19
"2437","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_40k_45k",0,11
"2438","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_45k_50k",0,11
"2439","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_50k_60k",9,15
"2440","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_60k_75k",0,11
"2441","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_75k_100k",90,67
"2442","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_100k_125k",8,15
"2443","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_125k_150k",10,15
"2444","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_150k_200k",14,22
"2445","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_200k_more",141,78
"2446","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","median_hh_income",NA,NA
"2447","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_aggregate",58066100,22693188
"2448","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_wage_salary_income_count",336,84
"2449","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_wage_salary_income_with",293,81
"2450","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_wage_salary_income_without",43,60
"2451","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_public_assistance_count",336,84
"2452","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_public_assistance_with",0,11
"2453","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_public_assistance_without",336,84
"2454","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_upper_limit_Q1",NA,NA
"2455","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_upper_limit_Q2",NA,NA
"2456","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_upper_limit_Q3",NA,NA
"2457","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_upper_limit_Q4",NA,NA
"2458","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_lower_limit_Top5",NA,NA
"2459","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_aggregate_share_Q1",NA,NA
"2460","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_aggregate_share_Q2",NA,NA
"2461","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_aggregate_share_Q3",NA,NA
"2462","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_aggregate_share_Q4",NA,NA
"2463","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_aggregate_share_Q5",NA,NA
"2464","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_income_aggregate_share_Top5",NA,NA
"2465","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","per_capita_income",51035,16058
"2466","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_count",NA,NA
"2467","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_count",NA,NA
"2468","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_16_19_count",NA,NA
"2469","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_16_19_unemployed",NA,NA
"2470","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_20_21_count",NA,NA
"2471","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_20_21_unemployed",NA,NA
"2472","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_22_24_count",NA,NA
"2473","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_22_24_unemployed",NA,NA
"2474","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_25_29_count",NA,NA
"2475","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_25_29_unemployed",NA,NA
"2476","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_30_34_count",NA,NA
"2477","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_30_34_unemployed",NA,NA
"2478","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_35_44_count",NA,NA
"2479","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_35_44_unemployed",NA,NA
"2480","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_45_54_count",NA,NA
"2481","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_45_54_unemployed",NA,NA
"2482","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_55_59_count",NA,NA
"2483","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_55_59_unemployed",NA,NA
"2484","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_60_61_count",NA,NA
"2485","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_60_61_unemployed",NA,NA
"2486","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_62_64_count",NA,NA
"2487","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_62_64_unemployed",NA,NA
"2488","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_65_69_count",NA,NA
"2489","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_65_69_unemployed",NA,NA
"2490","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_70_74_count",NA,NA
"2491","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_70_74_unemployed",NA,NA
"2492","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_75_above_count",NA,NA
"2493","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_male_labor_force_75_above_unemployed",NA,NA
"2494","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_count",NA,NA
"2495","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_16_19_count",NA,NA
"2496","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_16_19_unemployed",NA,NA
"2497","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_20_21_count",NA,NA
"2498","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_20_21_unemployed",NA,NA
"2499","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_22_24_count",NA,NA
"2500","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_22_24_unemployed",NA,NA
"2501","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_25_29_count",NA,NA
"2502","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_25_29_unemployed",NA,NA
"2503","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_30_34_count",NA,NA
"2504","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_30_34_unemployed",NA,NA
"2505","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_35_44_count",NA,NA
"2506","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_35_44_unemployed",NA,NA
"2507","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_45_54_count",NA,NA
"2508","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_45_54_unemployed",NA,NA
"2509","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_55_59_count",NA,NA
"2510","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_55_59_unemployed",NA,NA
"2511","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_60_61_count",NA,NA
"2512","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_60_61_unemployed",NA,NA
"2513","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_62_64_count",NA,NA
"2514","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_62_64_unemployed",NA,NA
"2515","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_65_69_count",NA,NA
"2516","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_65_69_unemployed",NA,NA
"2517","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_70_74_count",NA,NA
"2518","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_70_74_unemployed",NA,NA
"2519","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_75_above_count",NA,NA
"2520","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_employment_female_labor_force_75_above_unemployed",NA,NA
"2521","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","housing_units_count",347,83
"2522","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","housing_units_occuped",336,84
"2523","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","housing_units_vacant",11,23
"2524","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_size_avg_overall",3.48,0.48
"2525","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_size_avg_owner",3.5,0.51
"2526","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_size_avg_renter",3.18,0.5
"2527","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_units_count",1170,321
"2528","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_owner_occupied_units",1116,337
"2529","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","pop_rental_units",54,82
"2530","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","housing_unit_median_year_built_overall",1994,2
"2531","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","housing_unit_median_year_built_owner",1994,2
"2532","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","housing_unit_median_year_built_renter",NA,NA
"2533","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","housing_units_plumbing_count",336,84
"2534","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","housing_units_plumbing_complete",315,79
"2535","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","rent_quartile_lower",NA,NA
"2536","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","rent_median",NA,NA
"2537","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","rent_quartile_upper",NA,NA
"2538","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","renters_count",17,25
"2539","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","renters_not_all_utilities_included",17,25
"2540","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","renters_all_utilities_included",0,11
"2541","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","median_gross_rent_percent_hh_income",NA,NA
"2542","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_rent_count",17,25
"2543","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_less_10k_rent_count",0,11
"2544","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_less_10k_rent_less_20perc",0,11
"2545","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_less_10k_rent_20_24.9perc",0,11
"2546","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_less_10k_rent_25_29.9perc",0,11
"2547","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_less_10k_rent_30_34.9perc",0,11
"2548","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_less_10k_rent_35_39.9perc",0,11
"2549","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_less_10k_rent_40_49.9perc",0,11
"2550","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_less_10k_rent_more_50perc",0,11
"2551","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_less_10k_rent_notComputed",0,11
"2552","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_10k_19.9k_rent_count",0,11
"2553","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_10k_19.9k_rent_less_20perc",0,11
"2554","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_10k_19.9k_rent_20_24.9perc",0,11
"2555","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_10k_19.9k_rent_25_29.9perc",0,11
"2556","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_10k_19.9k_rent_30_34.9perc",0,11
"2557","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_10k_19.9k_rent_35_39.9perc",0,11
"2558","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_10k_19.9k_rent_40_49.9perc",0,11
"2559","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_10k_19.9k_rent_more_50perc",0,11
"2560","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_10k_19.9k_rent_notComputed",0,11
"2561","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_20k_34.9k_rent_count",0,11
"2562","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_20k_34.9k_rent_less_20perc",0,11
"2563","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_20k_34.9k_rent_20_24.9perc",0,11
"2564","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_20k_34.9k_rent_25_29.9perc",0,11
"2565","171978803071","Block Group 1, Census Tract 8803.07, Will County, Illinois","hh_inc_20k_34.9k_rent_30_34.9perc",0,11
