"","GEOID","NAME","variable","estimate","moe"
"9172","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_family_size_2",150,36
"9173","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_family_size_3",115,39
"9174","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_family_size_4",81,34
"9175","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_family_size_5",13,11
"9176","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_family_size_6",16,14
"9177","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_family_size_7more",0,11
"9178","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_nonfamily_count",62,25
"9179","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_nonfamily_size_1",48,22
"9180","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_nonfamily_size_2",8,10
"9181","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_nonfamily_size_3",6,9
"9182","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_nonfamily_size_4",0,11
"9183","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_nonfamily_size_5",0,11
"9184","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_nonfamily_size_6",0,11
"9185","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_type_nonfamily_size_7more",0,11
"9186","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_attainment_count",826,107
"9187","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_none",4,7
"9188","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_nursery",0,11
"9189","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_kindergarten",0,11
"9190","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_grade1",0,11
"9191","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_grade2",0,11
"9192","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_grade3",0,11
"9193","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_grade4",0,11
"9194","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_grade5",0,11
"9195","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_grade6",0,11
"9196","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_grade7",0,11
"9197","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_grade8",0,11
"9198","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_grade9",0,11
"9199","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_grade10",0,11
"9200","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_grade11",0,11
"9201","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_grade12_nodiploma",4,6
"9202","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_HSdiploma",34,21
"9203","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_GED",13,11
"9204","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_college_less_1year",45,29
"9205","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_college_more_1year_nodegree",108,45
"9206","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_assoc",48,32
"9207","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_bachelor",344,74
"9208","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_master",169,48
"9209","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_prof",30,18
"9210","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_educ_doc",27,18
"9211","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","families_poverty_status_count",NA,NA
"9212","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","families_poverty_inc_ratio_less_0.5",NA,NA
"9213","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","families_poverty_inc_ratio_0.5_0.74",NA,NA
"9214","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","families_poverty_inc_ratio_0.75_0.99",NA,NA
"9215","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","families_poverty_inc_ratio_1.0_1.24",NA,NA
"9216","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","families_poverty_inc_ratio_1.25_1.49",NA,NA
"9217","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","families_poverty_inc_ratio_1.5_1.74",NA,NA
"9218","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","families_poverty_inc_ratio_1.75_1.84",NA,NA
"9219","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","families_poverty_inc_ratio_1.85_1.99",NA,NA
"9220","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","families_poverty_inc_ratio_2_2.99",NA,NA
"9221","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","families_poverty_inc_ratio_3_3.99",NA,NA
"9222","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","families_poverty_inc_ratio_4_4.99",NA,NA
"9223","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","families_poverty_inc_ratio_5_over",NA,NA
"9224","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_count",437,55
"9225","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_less_10k",11,12
"9226","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_10k_15k",6,8
"9227","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_15k_20k",0,11
"9228","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_20k_25k",0,11
"9229","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_25k_30k",0,11
"9230","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_30k_35k",5,7
"9231","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_35k_40k",6,10
"9232","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_40k_45k",0,11
"9233","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_45k_50k",9,10
"9234","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_50k_60k",10,11
"9235","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_60k_75k",26,18
"9236","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_75k_100k",37,19
"9237","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_100k_125k",52,27
"9238","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_125k_150k",85,40
"9239","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_150k_200k",98,34
"9240","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_200k_more",92,33
"9241","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","median_hh_income",143164,7557
"9242","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_aggregate",66862500,10435297
"9243","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_wage_salary_income_count",437,55
"9244","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_wage_salary_income_with",364,54
"9245","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_wage_salary_income_without",73,27
"9246","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_public_assistance_count",437,55
"9247","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_public_assistance_with",5,7
"9248","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_public_assistance_without",432,55
"9249","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_aggregate_share_Q1",NA,NA
"9250","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_aggregate_share_Q2",NA,NA
"9251","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_aggregate_share_Q3",NA,NA
"9252","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_aggregate_share_Q4",NA,NA
"9253","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_aggregate_share_Q5",NA,NA
"9254","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_income_aggregate_share_Top5",NA,NA
"9255","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","per_capita_income",54761,6200
"9256","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_count",NA,NA
"9257","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_count",NA,NA
"9258","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_16_19_count",NA,NA
"9259","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_16_19_unemployed",NA,NA
"9260","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_20_21_count",NA,NA
"9261","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_20_21_unemployed",NA,NA
"9262","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_22_24_count",NA,NA
"9263","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_22_24_unemployed",NA,NA
"9264","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_25_29_count",NA,NA
"9265","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_25_29_unemployed",NA,NA
"9266","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_30_34_count",NA,NA
"9267","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_30_34_unemployed",NA,NA
"9268","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_35_44_count",NA,NA
"9269","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_35_44_unemployed",NA,NA
"9270","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_45_54_count",NA,NA
"9271","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_45_54_unemployed",NA,NA
"9272","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_55_59_count",NA,NA
"9273","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_55_59_unemployed",NA,NA
"9274","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_60_61_count",NA,NA
"9275","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_60_61_unemployed",NA,NA
"9276","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_62_64_count",NA,NA
"9277","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_62_64_unemployed",NA,NA
"9278","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_65_69_count",NA,NA
"9279","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_65_69_unemployed",NA,NA
"9280","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_70_74_count",NA,NA
"9281","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_70_74_unemployed",NA,NA
"9282","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_75_above_count",NA,NA
"9283","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_male_labor_force_75_above_unemployed",NA,NA
"9284","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_count",NA,NA
"9285","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_16_19_count",NA,NA
"9286","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_16_19_unemployed",NA,NA
"9287","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_20_21_count",NA,NA
"9288","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_20_21_unemployed",NA,NA
"9289","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_22_24_count",NA,NA
"9290","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_22_24_unemployed",NA,NA
"9291","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_25_29_count",NA,NA
"9292","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_25_29_unemployed",NA,NA
"9293","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_30_34_count",NA,NA
"9294","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_30_34_unemployed",NA,NA
"9295","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_35_44_count",NA,NA
"9296","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_35_44_unemployed",NA,NA
"9297","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_45_54_count",NA,NA
"9298","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_45_54_unemployed",NA,NA
"9299","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_55_59_count",NA,NA
"9300","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_55_59_unemployed",NA,NA
"9301","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_60_61_count",NA,NA
"9302","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_60_61_unemployed",NA,NA
"9303","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_62_64_count",NA,NA
"9304","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_62_64_unemployed",NA,NA
"9305","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_65_69_count",NA,NA
"9306","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_65_69_unemployed",NA,NA
"9307","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_70_74_count",NA,NA
"9308","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_70_74_unemployed",NA,NA
"9309","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_75_above_count",NA,NA
"9310","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_employment_female_labor_force_75_above_unemployed",NA,NA
"9311","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","housing_units_count",453,49
"9312","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","housing_units_occuped",437,55
"9313","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","housing_units_vacant",16,24
"9314","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_size_avg_overall",2.79,0.22
"9315","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_size_avg_owner",2.68,0.24
"9316","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_size_avg_renter",3.28,0.39
"9317","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_units_count",1221,175
"9318","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_owner_occupied_units",942,146
"9319","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","pop_rental_units",279,132
"9320","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","housing_unit_median_year_built_overall",1963,1
"9321","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","housing_unit_median_year_built_owner",1963,1
"9322","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","housing_unit_median_year_built_renter",1964,1
"9323","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","housing_units_plumbing_count",437,55
"9324","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","housing_units_plumbing_complete",437,55
"9325","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","rent_quartile_lower",1804,262
"9326","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","rent_median",2083,226
"9327","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","rent_quartile_upper",2319,121
"9328","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","renters_count",85,40
"9329","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","renters_not_all_utilities_included",85,40
"9330","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","renters_all_utilities_included",0,11
"9331","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","median_gross_rent_percent_hh_income",19,8.9
"9332","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_rent_count",85,40
"9333","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_less_10k_rent_count",5,7
"9334","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_less_10k_rent_less_20perc",0,11
"9335","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_less_10k_rent_20_24.9perc",0,11
"9336","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_less_10k_rent_25_29.9perc",0,11
"9337","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_less_10k_rent_30_34.9perc",0,11
"9338","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_less_10k_rent_35_39.9perc",0,11
"9339","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_less_10k_rent_40_49.9perc",0,11
"9340","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_less_10k_rent_more_50perc",0,11
"9341","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_less_10k_rent_notComputed",5,7
"9342","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_10k_19.9k_rent_count",6,8
"9343","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_10k_19.9k_rent_less_20perc",0,11
"9344","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_10k_19.9k_rent_20_24.9perc",0,11
"9345","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_10k_19.9k_rent_25_29.9perc",0,11
"9346","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_10k_19.9k_rent_30_34.9perc",0,11
"9347","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_10k_19.9k_rent_35_39.9perc",0,11
"9348","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_10k_19.9k_rent_40_49.9perc",0,11
"9349","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_10k_19.9k_rent_more_50perc",6,8
"9350","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_10k_19.9k_rent_notComputed",0,11
"9351","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_20k_34.9k_rent_count",0,11
"9352","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_20k_34.9k_rent_less_20perc",0,11
"9353","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_20k_34.9k_rent_20_24.9perc",0,11
"9354","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_20k_34.9k_rent_25_29.9perc",0,11
"9355","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_20k_34.9k_rent_30_34.9perc",0,11
"9356","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_20k_34.9k_rent_35_39.9perc",0,11
"9357","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_20k_34.9k_rent_40_49.9perc",0,11
"9358","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_20k_34.9k_rent_more_50perc",0,11
"9359","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_20k_34.9k_rent_notComputed",0,11
"9360","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_35k_49.9k_rent_count",4,6
"9361","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_35k_49.9k_rent_less_20perc",0,11
"9362","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_35k_49.9k_rent_20_24.9perc",0,11
"9363","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_35k_49.9k_rent_25_29.9perc",0,11
"9364","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_35k_49.9k_rent_30_34.9perc",0,11
"9365","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_35k_49.9k_rent_35_39.9perc",0,11
"9366","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_35k_49.9k_rent_40_49.9perc",0,11
"9367","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_35k_49.9k_rent_more_50perc",4,6
"9368","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_35k_49.9k_rent_notComputed",0,11
"9369","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_50k_74.9k_rent_count",9,13
"9370","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_50k_74.9k_rent_less_20perc",0,11
"9371","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_50k_74.9k_rent_20_24.9perc",0,11
"9372","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_50k_74.9k_rent_25_29.9perc",0,11
"9373","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_50k_74.9k_rent_30_34.9perc",0,11
"9374","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_50k_74.9k_rent_35_39.9perc",0,11
"9375","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_50k_74.9k_rent_40_49.9perc",9,13
"9376","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_50k_74.9k_rent_more_50perc",0,11
"9377","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_50k_74.9k_rent_notComputed",0,11
"9378","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_75k_99.9k_rent_count",12,12
"9379","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_75k_99.9k_rent_less_20perc",0,11
"9380","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_75k_99.9k_rent_20_24.9perc",0,11
"9381","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_75k_99.9k_rent_25_29.9perc",6,8
"9382","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_75k_99.9k_rent_30_34.9perc",0,11
"9383","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_75k_99.9k_rent_35_39.9perc",6,8
"9384","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_75k_99.9k_rent_40_49.9perc",0,11
"9385","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_75k_99.9k_rent_more_50perc",0,11
"9386","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_75k_99.9k_rent_notComputed",0,11
"9387","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_more_100k_rent_count",49,35
"9388","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_more_100k_rent_less_20perc",49,35
"9389","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_more_100k_rent_20_24.9perc",0,11
"9390","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_more_100k_rent_25_29.9perc",0,11
"9391","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_more_100k_rent_30_34.9perc",0,11
"9392","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_more_100k_rent_35_39.9perc",0,11
"9393","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_more_100k_rent_40_49.9perc",0,11
"9394","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_more_100k_rent_more_50perc",0,11
"9395","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","hh_inc_more_100k_rent_notComputed",0,11
"9396","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","home_value_lower_quartile",318900,9560
"9397","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","home_value_median",355900,9091
"9398","170438465232","Block Group 2, Census Tract 8465.23, DuPage County, Illinois","home_value_upper_quartile",392900,11847
"9399","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_race_count",2200,203
"9400","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_race_white",2054,202
"9401","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_race_black",15,18
"9402","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_race_american_indian_native_alaskan",0,11
"9403","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_race_asian",110,68
"9404","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_race_native_hawaiian_pacific_islander",0,11
"9405","170438462092","Block Group 2, Census Tract 8462.09, DuPage County, Illinois","pop_race_other_race",12,19
